,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey,Papua New Guinea,,,,,,Turkey
,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates,Solomon Islands,,,,,,United Arab Emirates
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,Guam,,,,,,Yemen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anguilla,Marshall Islands,,,,,,Anguilla
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda,Micronesia (Fed. States of),,,,,,Antigua and Barbuda
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba,Nauru,,,,,,Aruba
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas,Northern Mariana Islands,,,,,,Bahamas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barbados,Palau,,,,,,Barbados
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bonaire, Sint Eustatius and Saba",United States Minor Outlying Islands,,,,,,"Bonaire, Sint Eustatius and Saba"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Virgin Islands,American Samoa,,,,,,British Virgin Islands
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cayman Islands,Cook Islands,,,,,,Cayman Islands
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,French Polynesia,,,,,,Cuba
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curaçao,Niue,,,,,,Curaçao
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,Pitcairn,,,,,,Dominica
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,Samoa,,,,,,Dominican Republic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grenada,Tokelau,,,,,,Grenada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guadeloupe,Tonga,,,,,,Guadeloupe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,Wallis and Futuna Islands,,,,,,Haiti
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamaica,,,,,,,Jamaica
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martinique,,,,,,,Martinique
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montserrat,,,,,,,Montserrat
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto Rico,,,,,,,Puerto Rico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint-Barthélemy,,,,,,,Saint-Barthélemy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Kitts and Nevis,,,,,,,Saint Kitts and Nevis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Lucia,,,,,,,Saint Lucia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint-Martin (French part),,,,,,,Saint-Martin (French part)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Vincent and the Grenadines,,,,,,,Saint Vincent and the Grenadines
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sint Maarten (Dutch part),,,,,,,Sint Maarten (Dutch part)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trinidad and Tobago,,,,,,,Trinidad and Tobago
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turks and Caicos Islands,,,,,,,Turks and Caicos Islands
,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States Virgin Islands,,,,,,,United States Virgin Islands
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christmas Island,,,,,,,Christmas Island
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cocos (Keeling) Islands,,,,,,,Cocos (Keeling) Islands
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heard Island and McDonald Islands,,,,,,,Heard Island and McDonald Islands
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norfolk Island,,,,,,,Norfolk Island
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiji,,,,,,,Fiji
,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Caledonia,,,,,,,New Caledonia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Papua New Guinea,,,,,,,Papua New Guinea
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,,,,,,,Solomon Islands
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vanuatu,,,,,,,Vanuatu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guam,,,,,,,Guam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati,,,,,,,Kiribati
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall Islands,,,,,,,Marshall Islands
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Micronesia (Fed. States of),,,,,,,Micronesia (Fed. States of)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,,,,,,,Nauru
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northern Mariana Islands,,,,,,,Northern Mariana Islands
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palau,,,,,,,Palau
,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States Minor Outlying Islands,,,,,,,United States Minor Outlying Islands
,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Samoa,,,,,,,American Samoa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cook Islands,,,,,,,Cook Islands
,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia,,,,,,,French Polynesia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Niue,,,,,,,Niue
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcairn,,,,,,,Pitcairn
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samoa,,,,,,,Samoa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tokelau,,,,,,,Tokelau
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonga,,,,,,,Tonga
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuvalu,,,,,,,Tuvalu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wallis and Futuna Islands,,,,,,,Wallis and Futuna Islands
